2489,199895486317,0
2490,1024766633,480
2491,150344550512,80
2492,199895486317,0
2493,1018700335,1580
2494,2722182097,750
2495,6478641815,780
2496,199895486317,0
2497,1436536184,720
2498,290961935525,40
2499,1125609174,150
2500,843858551,2800
2501,199895486317,0
2502,199895486317,0
2503,199895486317,0
2504,884006524,200
2505,2345910381,270
2506,199895486317,0
2507,1660708134,220
2508,651629847,120
2509,1490146509,450
2510,14486585432,2580
2511,199895486317,0
2512,654463573,300
2513,199895486317,0
2514,199895486317,0
2515,12418449349,1020
2516,199895486317,0
2517,199895486317,0
2518,985263525,26690
2519,199895486317,0
2520,21490678620,7520
2521,199895486317,0
2522,3263230448,230
2523,199895486317,0
2524,199895486317,0
2525,15464286651,2080
2526,199895486317,0
2527,199895486317,0
2528,199895486317,0
2529,199895486317,0
2530,744222691,240
2531,831776274,400
2532,1373751432,360
2533,199895486317,0
2534,1125609174,150
2535,2623746033,1110
2536,199895486317,0
2537,17906881480,3080
2538,199895486317,0
2539,2610339388,330
2540,265753963413,60
2541,199895486317,0
2542,199895486317,0
2543,5796347747,3290
2544,199895486317,0
2545,4836349757,880
2546,199895486317,0
2547,2345910381,270
2548,1125609174,150
2549,448739038,1060
2550,337705203330,30
2551,199895486317,0
2552,199895486317,0
2553,5615550662,2780
2554,199895486317,0
2555,199895486317,0
2556,744222691,240
2557,199895486317,0
2558,6780897305,460
2559,199895486317,0
2560,8917124501,290
2561,336653140192,100
2562,199895486317,0
2563,199895486317,0
2564,1267218256,320
2565,1549031325,140
2566,1750093369,250
2567,10219018139,19070
2568,199895486317,0
2569,2006879505,130
2570,199895486317,0
2571,199895486317,0
2572,22548640143,16110
2573,5799657320,550
2574,4793368535,680
2575,854134471,2940
2576,199895486317,0
2577,1373751432,360
2578,199895486317,0
2579,454882514,28780
2580,11996801696,1560
2581,884006524,200
2582,7270885047,2850
2583,776824615,160
2584,199895486317,0
2585,2191588486,2400
2586,199895486317,0
2587,199895486317,0
2588,199895486317,0
2589,199895486317,0
2590,878103525,180
2591,199895486317,0
2592,199895486317,0
2593,651629847,120
2594,199895486317,0
2595,199895486317,0
2596,199895486317,0
2597,1826211344,280
2598,28984934102,5160
2599,199895486317,0
2600,199895486317,0
2601,199895486317,0
2602,6699318364,2300
2603,199895486317,0
2604,199895486317,0
2605,199895486317,0
2606,199895486317,0
2607,6002114688,1650
2608,1436536184,720
2609,651629847,120
2610,10560492629,8540
2611,3508503116,840
2612,11744655973,4900
2613,199895486317,0
2614,199895486317,0
2615,13095640964,1370
2616,878103525,180
2617,199895486317,0
2618,4521114735,11290
2619,199895486317,0
2620,35992078006,4840
2621,199895486317,0
2622,199895486317,0
2623,265753963413,60
2624,199895486317,0
2625,10325588781,10780
2626,199895486317,0
2627,7270885047,2850
2628,199895486317,0
2629,3057252295,1800
2630,199895486317,0
2631,199895486317,0
2632,1024766633,480
2633,4185427262,190
2634,5208763313,2600
2635,1660708134,220
2636,3563470972,2250
2637,884006524,200
2638,1024766633,480
2639,265753963413,60
2640,7161541829,570
2641,199895486317,0
2642,199895486317,0
2643,265753963413,60
2644,2345910381,270
2645,22471071779,730
2646,199895486317,0
2647,199895486317,0
2648,199895486317,0
2649,199895486317,0
2650,1660708134,220
2651,199895486317,0
2652,2645168536,170
2653,199895486317,0
2654,3548595186,960
2655,199895486317,0
2656,12667473914,9840
2657,199895486317,0
2658,199895486317,0
2659,878103525,180
2660,2815083336,3000
2661,4822195898,1300
2662,9523286760,940
2663,2032178809,1200
2664,1394753552,900
2665,199895486317,0
2666,199895486317,0
2667,2006879505,130
2668,4412177768,2660
2669,2373435950,880
2670,654463573,300
2671,884006524,200
2672,243200215697,50
2673,199895486317,0
2674,337705203330,30
2675,199895486317,0
2676,199895486317,0
2677,2191588486,2400
2678,2722182097,750
2679,3291963180,1050
2680,2463479595,440
2681,4216596275,1160
2682,265753963413,60
2683,290961935525,40
2684,199895486317,0
2685,776824615,160
2686,257112748946,20
2687,1326761801,530
2688,744222691,240
2689,337705203330,30
2690,337705203330,30
2691,199895486317,0
2692,32775049328,15590
2693,3263230448,230
2694,199895486317,0
2695,199895486317,0
2696,651629847,120
2697,1223075350,90
2698,337705203330,30
2699,349210815995,10
2700,257112748946,20
2701,199895486317,0
2702,150344550512,80
2703,199895486317,0
2704,290961935525,40
2705,199895486317,0
2706,199895486317,0
2707,257112748946,20
2708,199895486317,0
2709,199895486317,0
2710,199895486317,0
2711,30135058192,14940
2712,199895486317,0
2713,199895486317,0
2714,199895486317,0
2715,199895486317,0
2716,5208763313,2600
2717,199895486317,0
2718,10538704239,1920
2719,10257166459,580
2720,1529385146,1230
2721,330740456,50860
2722,3427646551,1600
2723,7343179021,5180
2724,1490146509,450
2725,199895486317,0
2726,651629847,120
2727,11057021664,2670
2728,651629847,120
2729,199895486317,0
2730,9610694654,670
2731,3332752548,1000
2732,199895486317,0
2733,199895486317,0
2734,199895486317,0
2735,337705203330,30
2736,199895486317,0
2737,199895486317,0
2738,199895486317,0
2739,538975454,440
2740,150344550512,80
2741,265753963413,60
2742,150344550512,80
2743,199895486317,0
2744,1679459570,540
2745,654463573,300
2746,1024766633,480
2747,1549031325,140
2748,199895486317,0
2749,654463573,300
2750,199895486317,0
2751,36744462684,3740
2752,1527708227,420
2753,243200215697,50
2754,199895486317,0
2755,336653140192,100
2756,265753963413,60
2757,884006524,200
2758,2223387907,350
2759,199895486317,0
2760,7465755391,530
2761,1394753552,900
2762,1125609174,150
2763,1767857819,420
2764,199895486317,0
2765,183257278086,90
2766,265753963413,60
2767,1024766633,480
2768,199895486317,0
2769,4788938679,3250
2770,4793368535,680
2771,199895486317,0
2772,183257278086,90
2773,199895486317,0
2774,199895486317,0
2775,199895486317,0
2776,2006879505,130
2777,1338804863,2050
2778,2032178809,1200
2779,6002114688,1650
2780,1283078487,500
2781,3332752548,1000
2782,878103525,180
2783,2191588486,2400
2784,199895486317,0
2785,1024766633,480
2786,651629847,120
2787,1024766633,480
2788,199895486317,0
2789,1549031325,140
2790,4861918422,1120
2791,199895486317,0
2792,199895486317,0
2793,1125609174,150
2794,199895486317,0
2795,199895486317,0
2796,3427646551,1600
2797,831776274,400
2798,183257278086,90
2799,1987513826,210
2800,9523286760,940
2801,7161541829,570
2802,48478489996,15140
2803,744222691,240
2804,3427646551,1600
2805,13095640964,1370
2806,199895486317,0
2807,1613196621,470
2808,6295389585,2870
2809,1097435595,2880
2810,1490146509,450
2811,1660708134,220
2812,199895486317,0
2813,290961935525,40
2814,257112748946,20
2815,884006524,200
2816,257112748946,20
2817,878103525,180
2818,265753963413,60
2819,265753963413,60
2820,11432851376,980
2821,265753963413,60
2822,199895486317,0
2823,290961935525,40
2824,199895486317,0
2825,199895486317,0
2826,3621208605,3370
2827,9539740667,1360
2828,3057252295,1800
2829,199895486317,0
2830,981319426,1170
2831,199895486317,0
2832,1981810143,640
2833,1024766633,480
2834,199895486317,0
2835,651629847,120
2836,4793368535,680
2837,831776274,400
2838,199895486317,0
2839,199895486317,0
2840,265753963413,60
2841,654463573,300
2842,1133205452,1880
2843,199895486317,0
2844,199895486317,0
2845,4121146919,380
2846,1125609174,150
2847,199895486317,0
2848,4144329094,1040
2849,1328372849,560
2850,759898851,320
2851,337705203330,30
2852,1267218256,320
2853,448739038,1060
2854,243200215697,50
2855,2381850306,540
2856,199895486317,0
2857,199895486317,0
2858,1328372849,560
2859,2121188478,260
2860,2457759725,2100
2861,199895486317,0
2862,243200215697,50
2863,199895486317,0
2864,150344550512,80
2865,199895486317,0
2866,11686624434,10320
2867,199895486317,0
2868,1394753552,900
2869,10485337097,1220
2870,3427276361,870
2871,337705203330,30
2872,776824615,160
2873,1549031325,140
2874,776824615,160
2875,1736093756,24380
2876,2765213661,240
2877,831776274,400
2878,11100223115,9690
2879,199895486317,0
2880,199895486317,0
2881,776824615,160
2882,1987513826,210
2883,199895486317,0
2884,199895486317,0
2885,199895486317,0
2886,199895486317,0
2887,15555842674,4250
2888,199895486317,0
2889,199895486317,0
2890,2612895650,110
2891,199895486317,0
2892,9207662718,1520
2893,199895486317,0
2894,1125609174,150
2895,11583524312,1260
2896,6413362927,5700
2897,2815083336,3000
2898,1373751432,360
2899,243200215697,50
2900,1348655264,800
2901,199895486317,0
2902,9514361231,770
2903,199895486317,0
2904,199895486317,0
2905,1024766633,480
2906,651629847,120
2907,1162395471,1680
2908,199895486317,0
2909,8635489551,3830
2910,3263230448,230
2911,14297023225,4160
2912,1436536184,720
2913,199895486317,0
2914,5208763313,2600
2915,199895486317,0
2916,651629847,120
2917,199895486317,0
2918,199895486317,0
2919,1436536184,720
2920,199895486317,0
2921,2457759725,2100
2922,1348655264,800
2923,26223221394,1810
2924,424738550268,70
2925,199895486317,0
2926,265753963413,60
2927,1981810143,640
2928,776824615,160
2929,199895486317,0
2930,265753963413,60
2931,199895486317,0
2932,199895486317,0
2933,199895486317,0
2934,1779510779,300
2935,1660708134,220
2936,199895486317,0
2937,265753963413,60
2938,1660708134,220
2939,1581603288,2290
2940,884006524,200
2941,1373751432,360
2942,1328372849,560
2943,265753963413,60
2944,12775421530,1060
2945,199895486317,0
2946,1328372849,560
2947,290961935525,40
2948,878103525,180
2949,3183233222,1400
2950,3087430958,19540
2951,1125609174,150
2952,7009259790,690
2953,2581127055,340
2954,1125609174,150
2955,651629847,120
2956,349210815995,10
2957,2815083336,3000
2958,3057252295,1800
2959,2765213661,240
2960,2223387907,350
2961,35842685353,610
2962,265753963413,60
2963,1373751432,360
2964,776824615,160
2965,3064201390,6160
2966,199895486317,0
2967,2369386013,13830
2968,199895486317,0
2969,831776274,400
2970,4861918422,1120
2971,695060057,610
2972,1373751432,360
2973,1267218256,320
2974,199895486317,0
2975,199895486317,0
2976,337705203330,30
2977,265753963413,60
2978,1024766633,480
2979,337705203330,30
2980,199895486317,0
2981,257112748946,20
2982,1295982318,910
2983,3292914719,230
2984,265753963413,60
2985,199895486317,0
2986,243200215697,50
2987,257112748946,20
2988,199895486317,0
2989,744222691,240
2990,199895486317,0
2991,199895486317,0
2992,3650523057,6650
2993,199895486317,0
2994,199895486317,0
2995,47223577289,1240
2996,19443323207,2640
2997,1373751432,360
2998,199895486317,0
2999,3236623753,550
3000,336653140192,100
3001,654463573,300
3002,257112748946,20
3003,10956815420,8870
3004,199895486317,0
3005,183257278086,90
3006,884006524,200
3007,199895486317,0
3008,3284157125,510
3009,2610339388,330
3010,776824615,160
3011,6295523049,4510
3012,199895486317,0
3013,199895486317,0
3014,1660708134,220
3015,199895486317,0
3016,831776274,400
3017,6413362927,5700
3018,199895486317,0
3019,4326162703,390
3020,199895486317,0
3021,199895486317,0
3022,150344550512,80
3023,199895486317,0
3024,150344550512,80
3025,199895486317,0
3026,199895486317,0
3027,183257278086,90
3028,199895486317,0
3029,878103525,180
3030,199895486317,0
3031,1767857819,420
3032,8635888991,1550
3033,199895486317,0
3034,1373751432,360
3035,651629847,120
3036,884006524,200
3037,199895486317,0
3038,5991980806,7190
3039,651629847,120
3040,199895486317,0
3041,651629847,120
3042,199895486317,0
3043,1549031325,140
3044,183257278086,90
3045,992304633,600
3046,4574625416,950
3047,1394753552,900
3048,199895486317,0
3049,651629847,120
3050,199895486317,0
3051,337705203330,30
3052,654463573,300
3053,199895486317,0
3054,9294955543,4700
3055,878103525,180
3056,878103525,180
3057,3056256758,1260
3058,199895486317,0
3059,199895486317,0
3060,150344550512,80
3061,878103525,180
3062,199895486317,0
3063,1125609174,150
3064,199895486317,0
3065,199895486317,0
3066,199895486317,0
3067,1328372849,560
3068,199895486317,0
3069,2765213661,240
3070,199895486317,0
3071,199895486317,0
3072,199895486317,0
3073,265753963413,60
3074,11996801696,1560
3075,1348655264,800
3076,992304633,600
3077,1024766633,480
3078,199895486317,0
3079,199895486317,0
3080,199895486317,0
3081,199895486317,0
3082,290961935525,40
3083,337705203330,30
3084,337705203330,30
3085,150344550512,80
3086,199895486317,0
3087,336653140192,100
3088,337705203330,30
3089,336653140192,100
3090,349210815995,10
3091,2722182097,750
3092,199895486317,0
3093,199895486317,0
3094,1826211344,280
3095,776824615,160
3096,231727708,68740
3097,1283078487,500
3098,199895486317,0
3099,2223387907,350
3100,199895486317,0
3101,28325901720,1190
3102,199895486317,0
3103,199895486317,0
3104,2381850306,540
3105,199895486317,0
3106,1750093369,250
3107,4452492116,2070
3108,4052053096,2860
3109,199895486317,0
3110,199895486317,0
3111,199895486317,0
3112,199895486317,0
3113,2610339388,330
3114,2223387907,350
3115,199895486317,0
3116,3056256758,1260
3117,199895486317,0
3118,199895486317,0
3119,199895486317,0
3120,2345910381,270
3121,199895486317,0
3122,18618753443,1230
3123,199895486317,0
3124,199895486317,0
3125,290961935525,40
3126,290961935525,40
3127,199895486317,0
3128,1162395471,1680
3129,884006524,200
3130,1490146509,450
3131,4011556701,3120
3132,199895486317,0
3133,5541052184,2200
3134,199895486317,0
3135,2381850306,540
3136,878103525,180
3137,199895486317,0
3138,424738550268,70
3139,199895486317,0
3140,199895486317,0
3141,199895486317,0
3142,199895486317,0
3143,265753963413,60
3144,1373751432,360
3145,199895486317,0
3146,424738550268,70
3147,199895486317,0
3148,290961935525,40
3149,199895486317,0
3150,265753963413,60
3151,290961935525,40
3152,199895486317,0
3153,1826211344,280
3154,199895486317,0
3155,183257278086,90
3156,199895486317,0
3157,337705203330,30
3158,73589761556,1730
3159,3624929678,1050
3160,199895486317,0
3161,1826211344,280
3162,10250673896,1080
3163,199895486317,0
3164,150344550512,80
3165,199895486317,0
3166,199895486317,0
3167,4326162703,390
3168,878103525,180
3169,7250458042,2160
3170,199895486317,0
3171,199895486317,0
3172,77773544668,1710
3173,878103525,180
3174,199895486317,0
3175,654463573,300
3176,199895486317,0
3177,183257278086,90
3178,651629847,120
3179,199895486317,0
3180,2381850306,540
3181,199895486317,0
3182,2030179002,1270
3183,4185427262,190
3184,199895486317,0
3185,1826211344,280
3186,1660708134,220
3187,243200215697,50
3188,257112748946,20
3189,290961935525,40
3190,13616596534,5230
3191,199895486317,0
3192,14712013702,2060
3193,15464286651,2080
3194,1151400451,250
3195,199895486317,0
3196,1981810143,640
3197,199895486317,0
3198,199895486317,0
3199,150344550512,80
3200,337705203330,30
3201,199895486317,0
3202,1281856499,1780
3203,5242658980,5350
3204,1283078487,500
3205,199895486317,0
3206,199895486317,0
3207,199895486317,0
3208,14427632417,2310
3209,199895486317,0
3210,199895486317,0
3211,3837274296,520
3212,15555842674,4250
3213,199895486317,0
3214,199895486317,0
3215,199895486317,0
3216,2645168536,170
3217,2612895650,110
3218,2381850306,540
3219,199895486317,0
3220,199895486317,0
3221,199895486317,0
3222,336653140192,100
3223,2610339388,330
3224,2381850306,540
3225,18670203282,4000
3226,199895486317,0
3227,2680957551,14000
3228,199895486317,0
3229,1125609174,150
3230,9539740667,1360
3231,4633724250,1820
3232,12775421530,1060
3233,199895486317,0
3234,2653255575,700
3235,336653140192,100
3236,2307301753,380
3237,243200215697,50
3238,5112601600,6810
3239,183257278086,90
3240,199895486317,0
3241,265753963413,60
3242,199895486317,0
3243,2790436867,15600
3244,15317056140,590
3245,1490146509,450
3246,199895486317,0
3247,3236623753,550
3248,199895486317,0
3249,3508503116,840
3250,1987513826,210
3251,199895486317,0
3252,3548595186,960
3253,32888937978,3350
3254,2815083336,3000
3255,12418449349,1020
3256,3057252295,1800
3257,5495583011,1100
3258,2006879505,130
3259,3183233222,1400
3260,878103525,180
3261,3624929678,1050
3262,831776274,400
3263,199895486317,0
3264,199895486317,0
3265,199895486317,0
3266,3203761819,660
3267,651629847,120
3268,199895486317,0
3269,199895486317,0
3270,199895486317,0
3271,1125609174,150
3272,199895486317,0
3273,3284157125,510
3274,199895486317,0
3275,2223387907,350
3276,183257278086,90
3277,199895486317,0
3278,199895486317,0
3279,199895486317,0
3280,17075442791,5000
3281,831776274,400
3282,199895486317,0
3283,199895486317,0
3284,199895486317,0
3285,3508503116,840
3286,651629847,120
3287,3624929678,1050
3288,199895486317,0
3289,5234949849,1350
3290,1373751432,360
3291,199895486317,0
3292,199895486317,0
3293,1348655264,800
3294,8636281813,11860
3295,1373751432,360
3296,199895486317,0
3297,199895486317,0
3298,2645168536,170
3299,878103525,180
3300,199895486317,0
3301,336653140192,100
3302,199895486317,0
3303,199895486317,0
3304,2006879505,130
3305,2612895650,110
3306,4861918422,1120
3307,199895486317,0
3308,199895486317,0
3309,199895486317,0
3310,199895486317,0
3311,17393844889,4540
3312,651629847,120
3313,1373751432,360
3314,199895486317,0
3315,183257278086,90
3316,7161541829,570
3317,992304633,600
3318,199895486317,0
3319,199895486317,0
3320,3330243597,850
3321,6436341066,810
3322,1283078487,500
3323,11583524312,1260
3324,3702371117,840
3325,199895486317,0
3326,199895486317,0
3327,744222691,240
3328,257112748946,20
3329,199895486317,0
3330,150344550512,80
3331,878103525,180
3332,199895486317,0
3333,199895486317,0
3334,8103928433,6120
3335,199895486317,0
3336,1660708134,220
3337,199895486317,0
3338,2645168536,170
3339,336653140192,100
3340,1814901712,2490
3341,6291991881,4200
3342,199895486317,0
3343,4793368535,680
3344,3837274296,520
3345,3183233222,1400
3346,7465755391,530
3347,199895486317,0
3348,199895486317,0
3349,199895486317,0
3350,199895486317,0
3351,3942994270,9580
3352,290961935525,40
3353,6595384964,12740
3354,199895486317,0
3355,3415224881,3300
3356,11706181087,1720
3357,199895486317,0
3358,199895486317,0
3359,257112748946,20
3360,199895486317,0
3361,2610339388,330
3362,199895486317,0
3363,3284157125,510
3364,199895486317,0
3365,2191588486,2400
3366,199895486317,0
3367,1660708134,220
3368,199895486317,0
3369,199895486317,0
3370,199895486317,0
3371,91279239250,1460
3372,199895486317,0
3373,5390036147,3900
3374,199895486317,0
3375,199895486317,0
3376,1133205452,1880
3377,199895486317,0
3378,9392631188,9860
3379,3478956379,1500
3380,2381850306,540
3381,28374275683,6060
3382,1767857819,420
3383,199895486317,0
3384,8949314209,1150
3385,199895486317,0
3386,199895486317,0
3387,199895486317,0
3388,30817734534,5220
3389,199895486317,0
3390,199895486317,0
3391,199895486317,0
3392,199895486317,0
3393,1373751432,360
3394,199895486317,0
3395,199895486317,0
3396,199895486317,0
3397,2581127055,340
3398,199895486317,0
3399,3548595186,960
3400,199895486317,0
3401,2581127055,340
3402,199895486317,0
3403,199895486317,0
3404,199895486317,0
3405,5308636447,5400
3406,199895486317,0
3407,199895486317,0
3408,199895486317,0
3409,1987513826,210
3410,19316052321,4050
3411,884006524,200
3412,199895486317,0
3413,199895486317,0
3414,199895486317,0
3415,2373435950,880
3416,199895486317,0
3417,1826211344,280
3418,1373751432,360
3419,199895486317,0
3420,5434295408,1280
3421,5208763313,2600
3422,199895486317,0
3423,199895486317,0
3424,3032140014,21680
3425,29220156034,6180
3426,18373191821,5690
3427,1549031325,140
3428,199895486317,0
3429,2722182097,750
3430,236385597,120
3431,336653140192,100
3432,199895486317,0
3433,199895486317,0
3434,1549031325,140
3435,349210815995,10
3436,829818330,450
3437,2610339388,330
3438,337705203330,30
3439,199895486317,0
3440,199895486317,0
3441,2006879505,130
3442,257112748946,20
3443,199895486317,0
3444,1328372849,560
3445,1267218256,320
3446,6434414026,1550
3447,1328372849,560
3448,199895486317,0
3449,199895486317,0
3450,1750093369,250
3451,1267218256,320
3452,1328372849,560
3453,199895486317,0
3454,199895486317,0
3455,776824615,160
3456,265753963413,60
3457,199895486317,0
3458,6436341066,810
3459,199895486317,0
3460,199895486317,0
3461,878103525,180
3462,199895486317,0
3463,21707419440,7000
3464,199895486317,0
3465,199895486317,0
3466,265753963413,60
3467,199895486317,0
3468,10907853044,11000
3469,1373751432,360
3470,3236623753,550
3471,199895486317,0
3472,150344550512,80
3473,199895486317,0
3474,2675646175,3600
3475,337705203330,30
3476,199895486317,0
3477,2067300216,2960
3478,199895486317,0
3479,199895486317,0
3480,695060057,610
3481,265753963413,60
3482,265753963413,60
3483,884006524,200
3484,992304633,600
3485,243200215697,50
3486,199895486317,0
3487,199895486317,0
3488,5136283521,2000
3489,199895486317,0
3490,15704988825,3240
3491,24391506061,1840
3492,30695999307,1420
3493,2645168536,170
3494,18440309755,7970
3495,5434295408,1280
3496,199895486317,0
3497,199895486317,0
3498,199895486317,0
3499,199895486317,0
3500,4109550869,1250
3501,199895486317,0
3502,5094506704,10710
3503,199895486317,0
3504,651629847,120
3505,7788073810,1440
3506,2581127055,340
3507,199895486317,0
3508,199895486317,0
3509,5887998010,3880
3510,199895486317,0
3511,43800960939,1210
3512,199895486317,0
3513,337705203330,30
3514,47838955909,2120
3515,199895486317,0
3516,199895486317,0
3517,243200215697,50
3518,199895486317,0
3519,1750093369,250
3520,3332752548,1000
3521,654463573,300
3522,199895486317,0
3523,199895486317,0
3524,1283078487,500
3525,2032178809,1200
3526,1283078487,500
3527,199895486317,0
3528,4793368535,680
3529,337705203330,30
3530,2945012317,1770
3531,199895486317,0
3532,336653140192,100
3533,199895486317,0
3534,199895486317,0
3535,2121188478,260
3536,6291991881,4200
3537,336653140192,100
3538,1283078487,500
3539,199895486317,0
3540,199895486317,0
3541,21359300373,1490
3542,199895486317,0
3543,336653140192,100
3544,199895486317,0
3545,199895486317,0
3546,3707239230,1650
3547,424738550268,70
3548,199895486317,0
3549,199895486317,0
3550,17498604532,5770
3551,183257278086,90
3552,10063025357,8710
3553,16239764587,3910
3554,5991980806,7190
3555,199895486317,0
3556,199895486317,0
3557,265753963413,60
3558,5234949849,1350
3559,199895486317,0
3560,5434295408,1280
3561,30898256469,4380
3562,199895486317,0
3563,199895486317,0
3564,2815083336,3000
3565,602947557,1040
3566,257112748946,20
3567,199895486317,0
3568,199895486317,0
3569,257112748946,20
3570,349210815995,10
3571,199895486317,0
3572,199895486317,0
3573,290961935525,40
3574,199895486317,0
3575,199895486317,0
3576,336653140192,100
3577,45597587007,15180
3578,199895486317,0
3579,1660708134,220
3580,4822195898,1300
3581,14182434914,1250
3582,199895486317,0
3583,199895486317,0
3584,884006524,200
3585,1024766633,480
3586,2653255575,700
3587,1283078487,500
3588,2457759725,2100
3589,542593570,400
3590,150344550512,80
3591,199895486317,0
3592,5110253215,8470
3593,199895486317,0
3594,199895486317,0
3595,199895486317,0
3596,199895486317,0
3597,6413362927,5700
3598,199895486317,0
3599,199895486317,0
3600,199895486317,0
3601,24382868779,1140
3602,150344550512,80
3603,10255984659,5650
3604,3330243597,850
3605,2645168536,170
3606,11432851376,980
3607,199895486317,0
3608,199895486317,0
3609,199895486317,0
3610,744222691,240
3611,2350174971,780
3612,290961935525,40
3613,337705203330,30
3614,199895486317,0
3615,199895486317,0
3616,199895486317,0
3617,257112748946,20
3618,183257278086,90
3619,4414996517,3570
3620,744222691,240
3621,199895486317,0
3622,199895486317,0
3623,199895486317,0
3624,336653140192,100
3625,199895486317,0
3626,12000110732,7250
3627,1274005240,2450
3628,776824615,160
3629,17075442791,5000
3630,243200215697,50
3631,199895486317,0
3632,1125609174,150
3633,199895486317,0
3634,199895486317,0
3635,199895486317,0
3636,654463573,300
3637,8579417259,2880
3638,199895486317,0
3639,199895486317,0
3640,199895486317,0
3641,199895486317,0
3642,8363527275,490
3643,199895486317,0
3644,199895486317,0
3645,776824615,160
3646,651629847,120
3647,11071881019,3500
3648,9514361231,770
3649,654463573,300
3650,199895486317,0
3651,1436536184,720
3652,5390036147,3900
3653,1660708134,220
3654,199895486317,0
3655,654463573,300
3656,2630142228,22720
3657,8579417259,2880
3658,3880843930,950
3659,16028133390,4490
3660,199895486317,0
3661,1826211344,280
3662,744222691,240
3663,199895486317,0
3664,878103525,180
3665,199895486317,0
3666,199895486317,0
3667,199895486317,0
3668,199895486317,0
3669,17857180228,4400
3670,199895486317,0
3671,199895486317,0
3672,651629847,120
3673,1549031325,140
3674,199895486317,0
3675,3332400818,4280
3676,199895486317,0
3677,199895486317,0
3678,4561216824,2700
3679,15993859170,4130
3680,199895486317,0
3681,878103525,180
3682,17281904524,4470
3683,336653140192,100
3684,199895486317,0
3685,776824615,160
3686,150344550512,80
3687,19738454979,2740
3688,12766607874,860
3689,744222691,240
3690,199895486317,0
3691,243200215697,50
3692,1328372849,560
3693,199895486317,0
3694,9229852282,890
3695,11741032414,6520
3696,199895486317,0
3697,2017282958,6330
3698,199895486317,0
3699,199895486317,0
3700,150344550512,80
3701,199895486317,0
3702,8620498797,6500
3703,23778791611,7500
3704,16450731886,4450
3705,1348655264,800
3706,199895486317,0
3707,4637935660,3150
3708,19397074446,17040
3709,199895486317,0
3710,199895486317,0
3711,2645168536,170
3712,2610339388,330
3713,18670203282,4000
3714,199895486317,0
3715,199895486317,0
3716,992304633,600
3717,1328372849,560
3718,199895486317,0
3719,2381850306,540
3720,199895486317,0
3721,199895486317,0
3722,13095640964,1370
3723,4185427262,190
3724,831776274,400
3725,1125609174,150
3726,199895486317,0
3727,3849186332,21010
3728,199895486317,0
3729,199895486317,0
3730,199895486317,0
3731,199895486317,0
3732,30786489761,5670
3733,4561216824,2700
3734,199895486317,0
3735,2653255575,700
3736,199895486317,0
3737,7862623103,3620
3738,199895486317,0
3739,744222691,240
3740,1024766633,480
3741,13095640964,1370
3742,199895486317,0
3743,199895486317,0
3744,199895486317,0
3745,5369101938,3470
3746,265753963413,60
3747,199895486317,0
3748,199895486317,0
3749,150344550512,80
3750,199895486317,0
3751,714163887,28830
3752,19704242376,2720
3753,199895486317,0
3754,199895486317,0
3755,1024766633,480
3756,199895486317,0
3757,18818833981,1870
3758,2381850306,540
3759,2463479595,440
3760,24073919872,7200
3761,7981248948,10460
3762,199895486317,0
3763,199895486317,0
3764,2121188478,260
3765,199895486317,0
3766,2381850306,540
3767,199895486317,0
3768,2121188478,260
3769,199895486317,0
3770,3563470972,2250
3771,199895486317,0
3772,2583563010,23700
3773,16028133390,4490
3774,21819158755,7250
3775,199895486317,0
3776,8917124501,290
3777,92805622540,1330
3778,199895486317,0
3779,2381850306,540
3780,5762066013,330
3781,1034063498,6740
3782,199895486317,0
3783,654463573,300
3784,337705203330,30
3785,265753963413,60
3786,199895486317,0
3787,10749505125,1680
3788,199895486317,0
3789,2645168536,170
3790,1088444139,490
3791,199895486317,0
3792,257112748946,20
3793,2862209881,11710
3794,4358822882,4800
3795,9405121805,1700
3796,199895486317,0
3797,199895486317,0
3798,2345910381,270
3799,2612895650,110
3800,199895486317,0
3801,2581127055,340
3802,3332752548,1000
3803,199895486317,0
3804,992304633,600
3805,1767857819,420
3806,5308636447,5400
3807,199895486317,0
3808,992304633,600
3809,1394753552,900
3810,39110444694,3530
3811,199895486317,0
3812,3203761819,660
3813,24679528513,7340
3814,199895486317,0
3815,10749505125,1680
3816,3876600669,13150
3817,1151400451,250
3818,2610339388,330
3819,199895486317,0
3820,199895486317,0
3821,336653140192,100
3822,265753963413,60
3823,1223075350,90
3824,651629847,120
3825,199895486317,0
3826,290961935525,40
3827,776824615,160
3828,199895486317,0
3829,199895486317,0
3830,199895486317,0
3831,199895486317,0
3832,199895486317,0
3833,199895486317,0
3834,336653140192,100
3835,199895486317,0
3836,257112748946,20
3837,199895486317,0
3838,265753963413,60
3839,911201679,390
3840,1024766633,480
3841,14501721377,3440
3842,199895486317,0
3843,265753963413,60
3844,199895486317,0
3845,199895486317,0
3846,10268012712,7500
3847,651629847,120
3848,992304633,600
3849,4326162703,390
3850,18618753443,1230
3851,2645168536,170
3852,30548432764,5180
3853,6009687306,11650
3854,199895486317,0
3855,37919403979,1860
3856,2581127055,340
3857,4452492116,2070
3858,199895486317,0
3859,199895486317,0
3860,199895486317,0
3861,199895486317,0
3862,276204994,58220
3863,40384934426,15190
3864,521150699,820
3865,199895486317,0
3866,199895486317,0
3867,2907631071,4810
3868,2930296090,900
3869,199895486317,0
3870,199895486317,0
3871,2781421711,1290
3872,4579190221,11050
3873,199895486317,0
